11
0	99	0
100	1000	0.015
1000	2000	0.02
2000	3000	0.025
3000	4000	0.03
4000	5000	0.035
5000	6000	0.04
6000	7000	0.045
7000	8000	0.05
8000	9000	0.055
9000		0.06

11
0	99	0
100	1000	0.015
1000	2000	0.02
2000	3000	0.025
3000	4000	0.03
4000	5000	0.035
5000	6000	0.04
6000	7000	0.045
7000	8000	0.05
8000	9000	0.055
9000		0.06

11
0	99	0
100	1000	0.015
1000	2000	0.02
2000	3000	0.025
3000	4000	0.03
4000	5000	0.035
5000	6000	0.04
6000	7000	0.045
7000	8000	0.05
8000	9000	0.055
9000		0.06

11
0	99	0
100	1000	0.015
1000	2000	0.02
2000	3000	0.025
3000	4000	0.03
4000	5000	0.035
5000	6000	0.04
6000	7000	0.045
7000	8000	0.05
8000	9000	0.055
9000		0.06
