7
0	10000	0.03
10000	50000	0.05
50000	100000	0.055
100000	200000	0.06
200000	250000	0.065
250000	500000	0.069
500000		0.0699

7
0	20000	0.03
20000	100000	0.05
100000	200000	0.055
200000	400000	0.06
400000	500000	0.065
500000	1000000	0.069
1000000		0.0699

7
0	10000	0.03
10000	50000	0.05
50000	100000	0.055
100000	200000	0.06
200000	250000	0.065
250000	500000	0.069
500000		0.0699

7
0	16000	0.03
16000	80000	0.05
80000	160000	0.055
160000	320000	0.06
320000	400000	0.065
400000	800000	0.069
800000		0.0699
